date,on,1w,2w,1m,3m,6m,9m,1y
2017-02-10,2.2678,2.6233,3.0911,3.9938,4.1727,4.0217,3.9288,3.9352
2017-02-13,2.264,2.623,3.097,4.0052,4.2029,4.07,3.9503,3.953
2017-02-14,2.261,2.6208,3.0988,4.016,4.2148,4.1012,3.9668,3.968
2017-02-15,2.2658,2.627,3.1033,4.0312,4.2394,4.1381,3.9835,3.9846
2017-02-16,2.333,2.6435,3.1098,4.0516,4.2518,4.1463,3.9924,3.9906
2017-02-17,2.36,2.664,3.1132,4.0652,4.2567,4.1567,4.0007,4.0005
2017-02-20,2.4086,2.675,3.1295,4.075,4.2622,4.1665,4.0057,4.0064
2017-02-21,2.483,2.691,3.1388,4.082,4.2704,4.1755,4.0091,4.0102
2017-02-22,2.4845,2.706,3.142,4.085,4.2778,4.1824,4.0155,4.0225
2017-02-23,2.5271,2.716,3.146,4.093,4.284,4.1881,4.0245,4.0305
2017-02-24,2.4756,2.725,3.15,4.091,4.2829,4.19,4.0334,4.0362
2017-02-27,2.4338,2.711,3.15,4.082,4.2804,4.1922,4.0353,4.0407
2017-02-28,2.493,2.728,3.158,4.08,4.2841,4.196,4.0437,4.0467
2017-03-01,2.4943,2.729,3.163,4.0763,4.2881,4.1998,4.0454,4.0497
2017-03-02,2.4611,2.732,3.167,4.083,4.2904,4.2,4.0487,4.0492
2017-03-03,2.369,2.659,3.138,4.0851,4.2905,4.2002,4.0499,4.051
2017-03-06,2.4033,2.646,3.137,4.0951,4.2925,4.201,4.051,4.0511
2017-03-07,2.4041,2.644,3.14,4.1016,4.2918,4.201,4.0516,4.0527
2017-03-08,2.4061,2.655,3.156,4.1052,4.2932,4.201,4.0527,4.0536
2017-03-09,2.4076,2.659,3.159,4.1126,4.2943,4.201,4.0567,4.0539
2017-03-10,2.4019,2.655,3.161,4.1153,4.2942,4.2031,4.0604,4.0551
2017-03-13,2.379,2.649,3.163,4.1226,4.2925,4.2054,4.0648,4.0614
2017-03-14,2.3761,2.652,3.168,4.1343,4.2925,4.2146,4.0764,4.0678
2017-03-15,2.3869,2.656,3.1825,4.1537,4.2933,4.2205,4.0837,4.0818
2017-03-16,2.441,2.6938,3.2137,4.2218,4.3267,4.2581,4.1094,4.1052
2017-03-17,2.633,2.725,3.236,4.2775,4.3507,4.2909,4.134,4.1246
2017-03-20,2.6325,2.7471,3.269,4.3172,4.3711,4.3091,4.1504,4.1435
2017-03-21,2.6477,2.768,3.307,4.3558,4.3846,4.3218,4.1621,4.1559
2017-03-22,2.6507,2.791,3.3372,4.3959,4.4077,4.346,4.1713,4.1649
2017-03-23,2.657,2.807,3.365,4.4475,4.4396,4.3592,4.1772,4.1717
2017-03-24,2.604,2.784,3.362,4.4581,4.4516,4.3663,4.1788,4.1835
2017-03-27,2.482,2.7993,3.3378,4.4296,4.4364,4.3597,4.1829,4.1874
2017-03-28,2.448,2.791,3.3341,4.4105,4.423,4.356,4.1883,4.1918
2017-03-29,2.521,2.81,3.3544,4.3955,4.4135,4.353,4.1919,4.1952
2017-03-30,2.507,2.821,3.383,4.3843,4.3995,4.349,4.1942,4.2006
2017-03-31,2.5384,2.85,3.405,4.3501,4.393,4.35,4.195,4.2
2017-04-01,2.497,2.778,3.356,4.317,4.3642,4.351,4.197,4.2
2017-04-05,2.4868,2.74,3.3053,4.2525,4.3355,4.347,4.197,4.2
2017-04-06,2.537,2.7506,3.2754,4.1783,4.3183,4.345,4.197,4.2
2017-04-07,2.4957,2.741,3.249,4.118,4.301,4.339,4.197,4.2
2017-04-10,2.442,2.707,3.2203,4.0746,4.2906,4.332,4.1977,4.201
2017-04-11,2.408,2.687,3.1897,4.0382,4.2774,4.322,4.1975,4.201
2017-04-12,2.3885,2.6631,3.1637,4.0132,4.2653,4.316,4.1968,4.2011
2017-04-13,2.413,2.6566,3.1553,4.0016,4.2631,4.3166,4.1987,4.2022
2017-04-14,2.429,2.674,3.1617,3.9972,4.2634,4.3177,4.1989,4.2013
2017-04-17,2.444,2.69,3.1735,3.9972,4.2609,4.3148,4.1989,4.2022
2017-04-18,2.486,2.7175,3.188,3.9978,4.2621,4.3145,4.1999,4.2023
2017-04-19,2.575,2.752,3.2125,4.0008,4.2661,4.3225,4.2069,4.2113
2017-04-20,2.5987,2.758,3.2275,4.005,4.2725,4.3242,4.2096,4.2121
2017-04-21,2.6163,2.76,3.229,4.0095,4.2781,4.3254,4.2139,4.2145
2017-04-24,2.7157,2.79,3.241,4.01,4.2789,4.3276,4.2164,4.2175
2017-04-25,2.7514,2.814,3.268,4.01,4.2839,4.3288,4.2217,4.2228
2017-04-26,2.759,2.8203,3.2799,4.011,4.2884,4.3309,4.2232,4.2243
2017-04-27,2.792,2.8449,3.2935,4.0161,4.2917,4.3331,4.2244,4.2255
2017-04-28,2.819,2.8699,3.3038,4.0237,4.2974,4.3364,4.2265,4.2296
2017-05-02,2.8175,2.873,3.317,4.027,4.3002,4.3397,4.2317,4.233
2017-05-03,2.8451,2.913,3.349,4.0361,4.3309,4.35,4.2412,4.2453
2017-05-04,2.8506,2.927,3.365,4.0436,4.3476,4.3602,4.2449,4.2503
2017-05-05,2.8348,2.9186,3.366,4.0469,4.3608,4.3664,4.2466,4.2512
2017-05-08,2.818,2.9091,3.3683,4.0447,4.3731,4.3744,4.251,4.2555
2017-05-09,2.8199,2.9233,3.3752,4.0441,4.3848,4.3799,4.2557,4.2612
2017-05-10,2.827,2.93,3.3805,4.0463,4.3933,4.3857,4.2623,4.2674
2017-05-11,2.813,2.9294,3.3846,4.0507,4.4083,4.392,4.2644,4.2715
2017-05-12,2.7911,2.9107,3.3872,4.0468,4.4088,4.3952,4.2665,4.2724
2017-05-15,2.716,2.8833,3.389,4.0462,4.4184,4.3996,4.2679,4.2739
2017-05-16,2.746,2.8827,3.393,4.0477,4.4278,4.402,4.2727,4.2784
2017-05-17,2.7525,2.882,3.397,4.0495,4.4349,4.4021,4.2765,4.2831
2017-05-18,2.7641,2.8867,3.4134,4.0525,4.4439,4.4043,4.2814,4.2864
2017-05-19,2.715,2.88,3.419,4.0571,4.4641,4.413,4.285,4.2925
2017-05-22,2.6745,2.8679,3.4366,4.061,4.4744,4.4148,4.2881,4.3024
2017-05-23,2.654,2.8571,3.4489,4.0624,4.4956,4.4215,4.2965,4.3137
2017-05-24,2.623,2.8426,3.4513,4.0643,4.5177,4.4262,4.3107,4.322
2017-05-25,2.611,2.843,3.4576,4.0646,4.5338,4.4368,4.3251,4.3342
2017-05-26,2.609,2.853,3.4644,4.0655,4.5424,4.4437,4.3346,4.3435
2017-05-27,2.601,2.854,3.4664,4.0685,4.5528,4.4481,4.3414,4.3544
2017-05-31,2.6365,2.856,3.4711,4.0763,4.5641,4.4499,4.3443,4.3579
2017-06-01,2.6525,2.866,3.4738,4.1013,4.5779,4.451,4.3487,4.37
2017-06-02,2.7953,2.884,3.484,4.1892,4.6012,4.449,4.3529,4.3773
2017-06-05,2.8167,2.894,3.493,4.283,4.6225,4.4542,4.3623,4.3862
2017-06-06,2.8419,2.8959,3.4992,4.3633,4.6577,4.4631,4.3668,4.3922
2017-06-07,2.809,2.8919,3.5119,4.4304,4.6988,4.4844,4.3758,4.3991
2017-06-08,2.8199,2.8939,3.526,4.5146,4.7306,4.4955,4.3836,4.406
2017-06-09,2.8275,2.8949,3.535,4.5854,4.7555,4.5056,4.3884,4.4116
2017-06-12,2.8302,2.8968,3.5495,4.6273,4.7763,4.5176,4.3891,4.4172
2017-06-13,2.832,2.9,3.557,4.6529,4.7827,4.5258,4.3949,4.4208
2017-06-14,2.825,2.9026,3.566,4.6826,4.7827,4.5326,4.3985,4.4231
2017-06-15,2.8317,2.9047,3.569,4.6946,4.7723,4.5353,4.4039,4.4264
2017-06-16,2.8528,2.914,3.5833,4.699,4.7613,4.5416,4.4064,4.4297
2017-06-19,2.8635,2.9204,3.6223,4.6979,4.747,4.543,4.4094,4.431
2017-06-20,2.8776,2.93,3.6501,4.6584,4.7141,4.5389,4.414,4.4368
2017-06-21,2.889,2.9429,3.687,4.6322,4.688,4.5349,4.4181,4.4359
2017-06-22,2.869,2.9432,3.7333,4.607,4.6521,4.5306,4.4177,4.4342
2017-06-23,2.81,2.936,3.7634,4.589,4.63,4.5277,4.4167,4.4345
2017-06-26,2.717,2.9063,3.764,4.5738,4.6125,4.521,4.4154,4.4369
2017-06-27,2.626,2.8834,3.765,4.548,4.5833,4.5134,4.411,4.433
2017-06-28,2.5596,2.8577,3.762,4.5219,4.5522,4.4998,4.4086,4.4299
2017-06-29,2.539,2.8507,3.7595,4.4955,4.5211,4.4833,4.402,4.4193
2017-06-30,2.618,2.8455,3.751,4.4608,4.5009,4.4743,4.4006,4.4203
2017-07-03,2.72,2.841,3.745,4.4252,4.4857,4.47,4.4005,4.4193
2017-07-04,2.6897,2.8299,3.7342,4.3987,4.4606,4.4569,4.4,4.4162
2017-07-05,2.583,2.8028,3.7206,4.338,4.4285,4.4431,4.4,4.413
2017-07-06,2.5473,2.7919,3.708,4.2762,4.3876,4.4274,4.399,4.4108
2017-07-07,2.533,2.7858,3.699,4.215,4.3607,4.41,4.398,4.4091
2017-07-10,2.549,2.784,3.693,4.161,4.3421,4.4006,4.398,4.4073
2017-07-11,2.621,2.812,3.691,4.1205,4.3212,4.3995,4.398,4.4075
2017-07-12,2.646,2.8156,3.6918,4.0848,4.3088,4.3909,4.3961,4.4066
2017-07-13,2.659,2.8184,3.694,4.0675,4.29,4.3879,4.3978,4.4074
2017-07-14,2.627,2.803,3.686,4.0397,4.281,4.385,4.395,4.4051
2017-07-17,2.6329,2.8057,3.6809,4.012,4.2706,4.379,4.3929,4.405
2017-07-18,2.701,2.8293,3.6926,3.9989,4.2666,4.3692,4.3879,4.4034
2017-07-19,2.722,2.842,3.6973,3.992,4.26,4.3685,4.3854,4.4008
2017-07-20,2.7534,2.853,3.705,3.9792,4.2551,4.3597,4.3812,4.3976
2017-07-21,2.733,2.847,3.702,3.9497,4.255,4.3517,4.3804,4.3977
2017-07-24,2.708,2.845,3.699,3.93,4.255,4.3453,4.3782,4.396
2017-07-25,2.7147,2.849,3.698,3.9205,4.254,4.3444,4.377,4.3935
2017-07-26,2.725,2.849,3.6997,3.9086,4.251,4.3434,4.3759,4.3904
2017-07-27,2.786,2.8626,3.703,3.8994,4.25,4.3432,4.376,4.3908
2017-07-28,2.8152,2.877,3.703,3.8915,4.2514,4.3481,4.3761,4.3892
2017-07-31,2.806,2.882,3.705,3.889,4.2561,4.3493,4.379,4.3881
2017-08-01,2.8093,2.886,3.708,3.8886,4.2631,4.3518,4.3815,4.3931
2017-08-02,2.832,2.892,3.707,3.8875,4.2681,4.3521,4.3837,4.3961
2017-08-03,2.807,2.884,3.7037,3.8884,4.2704,4.3563,4.3838,4.3982
2017-08-04,2.721,2.8657,3.7,3.8828,4.2724,4.3562,4.3822,4.3979
2017-08-07,2.736,2.865,3.699,3.8781,4.2733,4.3573,4.3821,4.398
2017-08-08,2.784,2.871,3.701,3.8755,4.2735,4.3614,4.3821,4.397
2017-08-09,2.8018,2.8821,3.702,3.8756,4.2818,4.3633,4.3823,4.398
2017-08-10,2.797,2.8767,3.702,3.8691,4.2867,4.3636,4.3836,4.3985
2017-08-11,2.79,2.8725,3.7,3.8627,4.2979,4.3673,4.3837,4.3985
2017-08-14,2.7743,2.868,3.7,3.8512,4.3148,4.3763,4.3859,4.3981
2017-08-15,2.798,2.874,3.7,3.848,4.3268,4.3795,4.3888,4.3999
2017-08-16,2.8213,2.88,3.702,3.85,4.3363,4.3787,4.3892,4.4
2017-08-17,2.8352,2.8927,3.708,3.8582,4.3417,4.3818,4.3899,4.4
2017-08-18,2.8355,2.894,3.7154,3.8644,4.344,4.3836,4.3912,4.401
2017-08-21,2.8482,2.897,3.7247,3.8671,4.3464,4.3847,4.3923,4.402
2017-08-22,2.8171,2.8985,3.7279,3.8712,4.3505,4.3872,4.3924,4.4032
2017-08-23,2.8453,2.9028,3.7323,3.8757,4.3571,4.3892,4.3929,4.4041
2017-08-24,2.8479,2.904,3.7385,3.8839,4.3619,4.3896,4.394,4.4051
2017-08-25,2.855,2.9098,3.739,3.8872,4.3689,4.3898,4.3945,4.4068
2017-08-28,2.851,2.9064,3.7399,3.8915,4.374,4.3924,4.3975,4.4078
2017-08-29,2.922,2.921,3.7447,3.8962,4.3765,4.3937,4.4008,4.4107
2017-08-30,2.9237,2.9266,3.75,3.9055,4.3867,4.3968,4.4018,4.4133
2017-08-31,2.831,2.8879,3.7336,3.892,4.3728,4.3884,4.3945,4.4038
2017-09-01,2.813,2.8764,3.7262,3.892,4.3741,4.3861,4.3919,4.4023
2017-09-04,2.75,2.8572,3.7238,3.9032,4.4023,4.3919,4.3916,4.4017
2017-09-05,2.665,2.8202,3.715,3.9094,4.4173,4.3961,4.3942,4.4032
2017-09-06,2.641,2.8092,3.713,3.919,4.4271,4.3981,4.3965,4.4034
2017-09-07,2.6406,2.8056,3.711,3.9335,4.4348,4.4014,4.4006,4.4055
2017-09-08,2.636,2.8023,3.7088,3.937,4.4281,4.4019,4.4011,4.4059
2017-09-11,2.644,2.8014,3.7085,3.9339,4.4034,4.3974,4.4011,4.4033
2017-09-12,2.6483,2.8036,3.7085,3.9354,4.3768,4.3908,4.397,4.4009
2017-09-13,2.65,2.8056,3.7103,3.9305,4.3711,4.3891,4.3957,4.401
2017-09-14,2.681,2.8239,3.713,3.9361,4.3675,4.3874,4.397,4.399
2017-09-15,2.6958,2.832,3.7218,3.951,4.3647,4.387,4.398,4.4015
2017-09-18,2.756,2.844,3.737,3.9667,4.3643,4.3874,4.3976,4.4012
2017-09-19,2.832,2.868,3.7524,3.9815,4.3638,4.3903,4.3988,4.4032
2017-09-20,2.79,2.869,3.758,3.9854,4.367,4.3918,4.3989,4.404
2017-09-21,2.8057,2.869,3.7639,3.9897,4.3675,4.3919,4.397,4.4031
2017-09-22,2.756,2.858,3.7659,3.9908,4.3611,4.39,4.399,4.4028
2017-09-25,2.758,2.8987,3.7719,3.9941,4.3578,4.3884,4.3977,4.4033
2017-09-26,2.837,2.9291,3.7811,4.0062,4.3558,4.3875,4.3978,4.404
2017-09-27,2.863,2.9494,3.791,4.0174,4.3565,4.3875,4.399,4.4048
2017-09-28,2.917,2.9675,3.7929,4.0565,4.356,4.3866,4.398,4.4049
2017-09-29,2.804,2.9639,3.8077,4.0743,4.3561,4.3865,4.3976,4.4043
2017-09-30,2.938,2.9671,3.8194,4.0693,4.3565,4.3863,4.3975,4.404
2017-10-09,2.74,2.9201,3.818,4.0614,4.3502,4.3878,4.399,4.403
2017-10-10,2.738,2.939,3.813,4.056,4.3541,4.3868,4.398,4.403
2017-10-11,2.741,2.9247,3.8097,4.052,4.3555,4.3872,4.3983,4.4025
2017-10-12,2.657,2.886,3.7989,4.0512,4.3581,4.3877,4.3973,4.401
2017-10-13,2.605,2.8516,3.7923,4.049,4.3599,4.3868,4.398,4.4017
2017-10-16,2.594,2.848,3.7784,4.0427,4.3668,4.3875,4.3978,4.4012
2017-10-17,2.6003,2.8483,3.7732,4.0356,4.3711,4.388,4.3979,4.4015
2017-10-18,2.596,2.8468,3.7719,4.0342,4.3729,4.3887,4.3978,4.4018
2017-10-19,2.592,2.8405,3.7758,4.0285,4.3737,4.3892,4.3977,4.4016
2017-10-20,2.5782,2.8379,3.7812,4.0235,4.3758,4.3883,4.399,4.4032
2017-10-23,2.616,2.8341,3.7879,4.02,4.3793,4.3888,4.398,4.4032
2017-10-24,2.634,2.8343,3.795,4.0186,4.3803,4.3892,4.398,4.4017
2017-10-25,2.664,2.8594,3.802,4.0188,4.383,4.3891,4.398,4.4029
2017-10-26,2.6937,2.8699,3.807,4.019,4.3845,4.3916,4.3988,4.4049
2017-10-27,2.7181,2.8788,3.8206,4.0194,4.3901,4.3926,4.4001,4.4045
2017-10-30,2.72,2.888,3.8343,4.02,4.3926,4.3936,4.402,4.4107
2017-10-31,2.736,2.894,3.846,4.027,4.3954,4.3978,4.4063,4.4176
2017-11-01,2.739,2.894,3.85,4.029,4.408,4.4034,4.4114,4.4223
2017-11-02,2.626,2.859,3.836,4.0289,4.4099,4.4101,4.4171,4.4287
2017-11-03,2.5772,2.8249,3.8287,4.0133,4.4217,4.4165,4.4235,4.4338
2017-11-06,2.512,2.797,3.8122,4.0059,4.4294,4.4297,4.4237,4.4364
2017-11-07,2.552,2.7878,3.7999,3.9975,4.4314,4.4319,4.4255,4.4402
2017-11-08,2.595,2.7892,3.798,3.9935,4.4377,4.439,4.4345,4.4422
2017-11-09,2.646,2.811,3.8,4.0034,4.4568,4.4489,4.4403,4.4497
2017-11-10,2.717,2.8455,3.812,4.0104,4.4747,4.4569,4.4482,4.4573
2017-11-13,2.787,2.8592,3.8228,4.0132,4.5155,4.4675,4.4583,4.4661
2017-11-14,2.827,2.8765,3.833,4.0144,4.5346,4.4968,4.4686,4.4778
2017-11-15,2.806,2.886,3.84,4.0164,4.5455,4.5227,4.4946,4.5018
2017-11-16,2.8,2.886,3.843,4.027,4.5656,4.5437,4.5225,4.5432
2017-11-17,2.738,2.865,3.846,4.0307,4.6016,4.5804,4.5553,4.5704
2017-11-20,2.786,2.859,3.85,4.0301,4.6222,4.606,4.5636,4.575
2017-11-21,2.808,2.861,3.853,4.0351,4.6243,4.6086,4.5694,4.5835
2017-11-22,2.809,2.868,3.86,4.0376,4.6375,4.6159,4.582,4.5904
2017-11-23,2.803,2.871,3.87,4.0388,4.6518,4.6236,4.5862,4.5971
2017-11-24,2.797,2.873,3.872,4.0379,4.6722,4.6344,4.5907,4.6018
2017-11-27,2.819,2.883,3.875,4.0368,4.7103,4.6495,4.5975,4.6072
2017-11-28,2.799,2.883,3.879,4.0367,4.728,4.666,4.6028,4.6138
2017-11-29,2.683,2.877,3.881,4.037,4.7438,4.6796,4.6093,4.6194
2017-11-30,2.788,2.898,3.884,4.072,4.7594,4.703,4.62,4.629
2017-12-01,2.642,2.851,3.876,4.1632,4.7639,4.7093,4.623,4.6329
2017-12-04,2.6,2.816,3.86,4.2384,4.7804,4.722,4.6273,4.6383
2017-12-05,2.579,2.799,3.853,4.3039,4.7901,4.7312,4.6378,4.6459
2017-12-06,2.573,2.787,3.849,4.3394,4.783,4.7322,4.6418,4.6486
2017-12-07,2.585,2.791,3.851,4.395,4.7873,4.7343,4.6492,4.6519
2017-12-08,2.608,2.799,3.851,4.4335,4.7918,4.7485,4.652,4.6562
2017-12-11,2.688,2.818,3.851,4.4574,4.7992,4.7629,4.6542,4.6607
2017-12-12,2.726,2.83,3.857,4.4898,4.799,4.7703,4.6565,4.6651
2017-12-13,2.788,2.851,3.863,4.524,4.8039,4.7821,4.6647,4.6716
2017-12-14,2.803,2.868,3.87,4.5534,4.8144,4.7963,4.6765,4.6862
2017-12-15,2.724,2.871,3.871,4.5814,4.8175,4.8067,4.6817,4.6997
2017-12-18,2.723,2.871,3.883,4.6382,4.8348,4.8097,4.6852,4.697
2017-12-19,2.741,2.873,3.891,4.6869,4.8385,4.812,4.6926,4.6987
2017-12-20,2.73,2.874,3.898,4.7377,4.8559,4.8322,4.6943,4.7219
2017-12-21,2.665,2.871,3.904,4.7718,4.8676,4.8473,4.7005,4.7382
2017-12-22,2.612,2.867,3.909,4.8402,4.8908,4.8698,4.7051,4.7489
2017-12-25,2.569,2.881,3.9194,4.9162,4.9092,4.8885,4.7102,4.7605
2017-12-26,2.589,2.892,3.935,4.9277,4.909,4.8839,4.7131,4.7631
2017-12-27,2.666,2.905,3.957,4.93,4.9129,4.8804,4.7154,4.7594
2017-12-28,2.672,2.925,3.972,4.932,4.9123,4.8821,4.7166,4.761
2017-12-29,2.84,2.954,3.989,4.9352,4.9133,4.8823,4.7207,4.7581
2018-01-02,2.657,2.839,3.943,4.743,4.804,4.831,4.715,4.747
2018-01-03,2.5635,2.785,3.87,4.622,4.73,4.783,4.711,4.736
2018-01-04,2.505,2.76,3.802,4.476,4.687,4.738,4.702,4.7286
2018-01-05,2.484,2.745,3.749,4.3756,4.6637,4.7118,4.699,4.7249
2018-01-08,2.461,2.737,3.72,4.2886,4.6594,4.7052,4.6989,4.72
2018-01-09,2.529,2.744,3.698,4.2209,4.657,4.7026,4.697,4.72
2018-01-10,2.643,2.776,3.706,4.1821,4.6607,4.699,4.697,4.72
2018-01-11,2.832,2.832,3.776,4.1632,4.6701,4.7049,4.7017,4.723
2018-01-12,2.83,2.864,3.808,4.1134,4.6791,4.7085,4.7052,4.7233
2018-01-15,2.794,2.86,3.816,4.0904,4.683,4.7139,4.7116,4.7253
2018-01-16,2.785,2.879,3.828,4.0941,4.6843,4.7124,4.7142,4.7296
2018-01-17,2.765,2.878,3.837,4.0905,4.6935,4.7133,4.7165,4.732
2018-01-18,2.7655,2.878,3.843,4.0921,4.7044,4.7154,4.7237,4.7332
2018-01-19,2.836,2.891,3.846,4.1113,4.7115,4.7216,4.7274,4.7384
2018-01-22,2.771,2.889,3.854,4.1122,4.7122,4.7272,4.7318,4.7429
2018-01-23,2.602,2.863,3.86,4.1123,4.7163,4.7278,4.7322,4.7423
2018-01-24,2.574,2.832,3.863,4.1183,4.7267,4.7268,4.7323,4.7423
2018-01-25,2.5634,2.8498,3.86,4.1269,4.7317,4.7297,4.7333,4.7423
2018-01-26,2.5506,2.842,3.86,4.1257,4.7292,4.727,4.7324,4.7423
2018-01-29,2.566,2.842,3.863,4.1276,4.727,4.7287,4.7303,4.7423
2018-01-30,2.554,2.838,3.858,4.1288,4.7267,4.7299,4.7311,4.7423
2018-01-31,2.594,2.8298,3.8552,4.1289,4.7257,4.73,4.7312,4.7423
2018-02-01,2.5154,2.7925,3.8642,4.1329,4.7276,4.732,4.7332,4.7463
2018-02-02,2.5173,2.788,3.867,4.1293,4.7278,4.7322,4.7314,4.7457
2018-02-05,2.5305,2.7758,3.872,4.107,4.7258,4.7323,4.7302,4.7446
2018-02-06,2.539,2.7706,3.875,4.0887,4.7206,4.7313,4.7321,4.7465
2018-02-07,2.571,2.771,3.883,4.0809,4.707,4.7302,4.7323,4.745
2018-02-08,2.572,2.904,3.885,4.078,4.696,4.7291,4.7313,4.7455
2018-02-09,2.589,2.918,3.892,4.074,4.6936,4.729,4.7312,4.7456
2018-02-11,2.608,2.917,3.908,4.0694,4.6974,4.7289,4.7312,4.7456
2018-02-12,2.585,2.918,3.919,4.075,4.696,4.7269,4.7312,4.7456
2018-02-13,2.587,2.928,3.948,4.0705,4.7006,4.7287,4.7312,4.7456
2018-02-14,2.723,2.91,3.876,4.0751,4.7031,4.728,4.731,4.744
2018-02-22,2.631,2.891,3.855,4.0666,4.7054,4.7268,4.7281,4.7434
2018-02-23,2.597,2.881,3.863,4.0557,4.7076,4.7307,4.7299,4.742
2018-02-24,2.56,2.876,3.858,4.0526,4.7078,4.7291,4.73,4.742
2018-02-26,2.571,2.87,3.8459,4.0443,4.7128,4.729,4.73,4.742
2018-02-27,2.561,2.861,3.8329,4.038,4.7103,4.727,4.73,4.7422
2018-02-28,2.708,2.906,3.842,4.0428,4.7131,4.7287,4.73,4.742
2018-03-01,2.691,2.896,3.839,4.0403,4.7154,4.7289,4.73,4.742
2018-03-02,2.773,2.897,3.838,4.0451,4.7191,4.7319,4.73,4.742
2018-03-05,2.652,2.894,3.84,4.0726,4.722,4.7332,4.73,4.742
2018-03-06,2.617,2.886,3.839,4.1453,4.7332,4.7334,4.73,4.742
2018-03-07,2.592,2.873,3.836,4.1936,4.7364,4.7404,4.7305,4.742
2018-03-08,2.57,2.862,3.833,4.2544,4.7407,4.7468,4.7313,4.7418
2018-03-09,2.573,2.857,3.829,4.3265,4.741,4.7508,4.7313,4.7418
2018-03-12,2.586,2.858,3.828,4.3707,4.735,4.7518,4.7313,4.7418
2018-03-13,2.637,2.87,3.828,4.4071,4.725,4.7518,4.7313,4.7418
2018-03-14,2.633,2.869,3.827,4.4578,4.719,4.7568,4.7313,4.7418
2018-03-15,2.632,2.866,3.826,4.4908,4.7139,4.7588,4.7318,4.7418
2018-03-16,2.586,2.865,3.827,4.5101,4.712,4.7488,4.7318,4.7418
2018-03-19,2.561,2.863,3.825,4.5121,4.704,4.7418,4.7318,4.7418
2018-03-20,2.558,2.861,3.827,4.5093,4.685,4.734,4.7318,4.7418
2018-03-21,2.559,2.858,3.836,4.5042,4.6751,4.7185,4.7285,4.7418
2018-03-22,2.549,2.8538,3.848,4.4662,4.6621,4.7095,4.7178,4.737
2018-03-23,2.545,2.8464,3.855,4.4364,4.6489,4.7005,4.7133,4.7248
2018-03-26,2.543,2.862,3.855,4.4094,4.6351,4.6925,4.7088,4.7233
2018-03-27,2.5935,2.874,3.8645,4.3906,4.6239,4.6606,4.7043,4.7188
2018-03-28,2.592,2.889,3.8655,4.3421,4.6174,4.6656,4.6999,4.7148
2018-03-29,2.581,2.8958,3.871,4.3133,4.5247,4.6053,4.6405,4.678
2018-03-30,2.69,2.9166,3.881,4.2884,4.4615,4.5686,4.6021,4.6508
2018-04-02,2.622,2.883,3.8465,4.1879,4.4052,4.5309,4.5623,4.625
2018-04-03,2.574,2.87,3.837,4.1268,4.3506,4.4931,4.5313,4.6033
2018-04-04,2.469,2.83,3.781,4.0597,4.3101,4.474,4.5112,4.58
2018-04-08,2.446,2.812,3.743,4.011,4.2781,4.4424,4.4852,4.559
2018-04-09,2.528,2.806,3.717,3.9701,4.2579,4.414,4.4726,4.5489
2018-04-10,2.551,2.807,3.693,3.915,4.229,4.394,4.4666,4.542
2018-04-11,2.561,2.804,3.684,3.871,4.209,4.38,4.459,4.538
2018-04-12,2.557,2.8,3.674,3.842,4.199,4.367,4.453,4.536
2018-04-13,2.557,2.798,3.671,3.825,4.179,4.356,4.451,4.535
2018-04-16,2.582,2.802,3.676,3.821,4.173,4.351,4.448,4.534
2018-04-17,2.665,2.843,3.715,3.834,4.174,4.351,4.444,4.537
2018-04-18,2.679,2.858,3.748,3.821,4.103,4.313,4.415,4.5
2018-04-19,2.733,2.884,3.782,3.791,4.05,4.275,4.378,4.448
2018-04-20,2.747,2.893,3.8,3.761,4.017,4.238,4.353,4.419
2018-04-23,2.724,2.9,3.807,3.751,4.004,4.211,4.336,4.409
2018-04-24,2.736,2.907,3.819,3.748,3.991,4.193,4.326,4.394
2018-04-25,2.728,2.911,3.821,3.78,3.984,4.185,4.317,4.38
2018-04-26,2.765,2.925,3.828,3.865,3.992,4.183,4.315,4.383
2018-04-27,2.921,2.978,3.86,3.899,4.007,4.184,4.313,4.385
2018-04-28,2.824,2.972,3.868,3.9,4.005,4.18,4.309,4.382
2018-05-02,2.72,2.892,3.824,3.893,4.003,4.174,4.306,4.376
2018-05-03,2.681,2.852,3.783,3.87,3.993,4.162,4.296,4.364
2018-05-04,2.594,2.806,3.7353,3.851,3.993,4.154,4.291,4.357
2018-05-07,2.582,2.768,3.692,3.84,3.9943,4.15,4.285,4.349
2018-05-08,2.575,2.751,3.663,3.829,3.9994,4.151,4.2825,4.348
2018-05-09,2.52,2.734,3.639,3.816,4.013,4.152,4.278,4.346
2018-05-10,2.509,2.723,3.621,3.806,4.034,4.152,4.282,4.346
2018-05-11,2.487,2.713,3.606,3.799,4.05,4.155,4.285,4.348
2018-05-14,2.58,2.738,3.594,3.801,4.06,4.162,4.289,4.353
2018-05-15,2.641,2.773,3.611,3.813,4.072,4.172,4.297,4.355
2018-05-16,2.766,2.835,3.649,3.825,4.082,4.188,4.304,4.363
2018-05-17,2.597,2.803,3.649,3.831,4.101,4.194,4.306,4.366
2018-05-18,2.563,2.768,3.656,3.833,4.147,4.202,4.309,4.37
2018-05-21,2.527,2.756,3.669,3.832,4.151,4.207,4.309,4.371
2018-05-22,2.525,2.755,3.673,3.838,4.16,4.207,4.307,4.371
