,1M,1W,1Y,2W,3M,6M,9M,O/N
2020-11-06,2.64,2.215,3.199,2.197,3.001,3.052,3.153,1.79
2020-11-09,2.646,2.272,3.2,2.379,3.001,3.054,3.153,2.193
2020-11-10,2.636,2.269,3.201,2.524,3.002,3.055,3.154,2.333
2020-11-11,2.646,2.306,3.201,2.583,3.002,3.056,3.156,2.314
2020-11-12,2.671,2.335,3.204,2.675,3.002,3.057,3.161,2.521
2020-11-13,2.679,2.433,3.205,2.842,3.003,3.058,3.166,2.523
2020-11-16,2.682,2.339,3.207,2.86,3.002,3.058,3.169,2.252
2020-11-17,2.686,2.238,3.21,2.527,3.003,3.064,3.171,1.798
2020-11-18,2.689,2.21,3.22,2.501,3.009,3.074,3.178,1.72
2020-11-19,2.69,2.231,3.23,2.564,3.014,3.079,3.189,1.918
2020-11-20,2.702,2.228,3.242,2.646,3.021,3.092,3.196,1.959
2020-11-23,2.703,2.193,3.253,2.773,3.047,3.109,3.203,1.839
2020-11-24,2.713,2.232,3.255,2.784,3.069,3.124,3.207,1.828
2020-11-25,2.716,2.224,3.266,2.84,3.077,3.137,3.219,1.578
2020-11-26,2.718,2.294,3.278,2.812,3.113,3.164,3.235,1.298
2020-11-27,2.734,2.336,3.289,2.815,3.136,3.181,3.25,0.836
2020-11-30,2.743,2.356,3.291,2.755,3.123,3.183,3.246,1.115
2020-12-01,2.717,1.972,3.274,2.121,3.109,3.17,3.224,0.764
2020-12-02,2.703,1.925,3.265,1.987,3.103,3.163,3.216,0.742
2020-12-03,2.706,2.104,3.261,1.975,3.089,3.159,3.21,0.901
2020-12-04,2.696,2.116,3.2578,2.017,3.083,3.156,3.2065,1.086
2020-12-07,2.7,2.119,3.257,2.032,3.076,3.155,3.206,1.366
2020-12-08,2.702,2.101,3.259,2.052,3.073,3.155,3.206,1.302
2020-12-09,2.714,2.074,3.256,2.042,3.05,3.154,3.206,1.065
2020-12-10,2.712,2.063,3.247,1.973,3.024,3.142,3.2,0.979
2020-12-11,2.712,2.178,3.239,1.978,3.016,3.13,3.195,1.431
2020-12-14,2.722,2.143,3.231,2.046,3.0,3.1,3.187,1.702
2020-12-15,2.725,2.062,3.2,1.999,2.983,3.071,3.156,1.403
2020-12-16,2.723,1.815,3.149,1.9,2.952,3.024,3.112,0.974
2020-12-17,2.717,1.961,3.099,1.937,2.905,2.97,3.065,1.356
2020-12-18,2.716,2.148,3.066,2.267,2.855,2.922,3.03,1.723
2020-12-21,2.717,2.05,3.047,2.862,2.818,2.887,3.008,1.489
2020-12-22,2.714,2.061,3.04,2.94,2.796,2.868,2.992,1.015
2020-12-23,2.708,2.064,3.033,2.846,2.787,2.854,2.974,0.623
2020-12-24,2.703,1.774,3.029,2.798,2.776,2.849,2.962,0.609
2020-12-25,2.702,2.151,3.015,2.829,2.766,2.84,2.955,0.793
2020-12-28,2.702,2.133,3.009,2.865,2.761,2.838,2.948,0.673
2020-12-29,2.702,2.264,3.001,2.805,2.757,2.837,2.946,0.624
2020-12-30,2.702,2.308,3.0,2.964,2.755,2.837,2.946,0.644
2020-12-31,2.702,2.381,3.0,3.025,2.756,2.838,2.939,1.093
2021-01-04,2.642,1.993,2.993,2.021,2.746,2.829,2.926,0.899
2021-01-05,2.577,1.822,2.985,1.856,2.734,2.816,2.913,0.729
2021-01-06,2.529,1.966,2.962,1.788,2.707,2.792,2.889,0.616
2021-01-07,2.491,1.855,2.936,1.742,2.677,2.769,2.863,0.921
2021-01-08,2.468,2.141,2.91,1.793,2.645,2.738,2.837,0.965
2021-01-11,2.447,2.148,2.889,1.821,2.618,2.715,2.814,1.216
2021-01-12,2.432,1.985,2.88,1.923,2.599,2.703,2.802,1.333
2021-01-13,2.412,1.999,2.871,1.951,2.59,2.697,2.799,1.401
2021-01-14,2.404,2.013,2.864,1.937,2.582,2.697,2.797,1.675
2021-01-15,2.39,2.124,2.859,1.99,2.581,2.694,2.795,1.738
2021-01-18,2.388,2.177,2.857,2.141,2.578,2.69,2.793,2.125
2021-01-19,2.396,2.267,2.858,2.248,2.573,2.685,2.785,2.236
2021-01-20,2.464,2.493,2.866,2.619,2.575,2.688,2.789,2.457
2021-01-21,2.489,2.359,2.875,2.651,2.578,2.688,2.789,2.573
2021-01-22,2.503,2.271,2.883,2.601,2.578,2.688,2.789,2.436
2021-01-25,2.512,2.296,2.892,2.681,2.579,2.691,2.791,2.45
2021-01-26,2.547,2.728,2.906,2.853,2.589,2.699,2.802,2.726
2021-01-27,2.632,2.969,2.936,3.064,2.619,2.707,2.827,2.97
2021-01-28,2.708,2.981,2.962,3.555,2.705,2.756,2.859,3.024
2021-01-29,2.832,3.071,2.989,3.798,2.765,2.796,2.896,3.282
2021-02-01,2.85,3.194,2.998,3.283,2.773,2.802,2.902,2.795
2021-02-02,2.807,2.241,3.003,2.715,2.775,2.805,2.91,2.313
2021-02-03,2.772,2.146,3.002,2.585,2.776,2.807,2.916,1.859
2021-02-04,2.752,2.324,3.002,2.644,2.776,2.807,2.92,2.075
2021-02-05,2.753,2.338,3.007,2.877,2.779,2.807,2.932,1.909
2021-02-07,2.752,2.349,3.013,2.768,2.78,2.808,2.943,1.573
2021-02-08,2.755,2.341,3.024,2.762,2.791,2.828,2.95,1.906
2021-02-09,2.759,2.425,3.034,2.732,2.808,2.85,2.953,1.772
2021-02-10,2.754,2.217,3.038,2.383,2.812,2.862,2.953,1.925
2021-02-18,2.753,2.213,3.038,2.292,2.815,2.866,2.953,2.341
2021-02-19,2.745,2.051,3.052,2.397,2.824,2.876,2.966,1.886
2021-02-20,2.742,1.964,3.063,2.272,2.832,2.884,2.975,1.457
2021-02-22,2.74,2.206,3.076,2.324,2.845,2.895,2.988,1.512
2021-02-23,2.733,2.277,3.085,2.418,2.848,2.9,3.0,1.984
2021-02-24,2.727,2.114,3.094,2.368,2.843,2.902,3.007,1.512
2021-02-25,2.721,2.215,3.101,2.349,2.836,2.9,3.007,1.703
2021-02-26,2.719,2.214,3.104,2.328,2.833,2.9,3.007,2.092
2021-03-01,2.701,2.216,3.105,2.22,2.813,2.899,3.005,2.154
2021-03-02,2.682,2.157,3.106,2.196,2.804,2.899,3.005,1.775
2021-03-03,2.654,1.89,3.103,2.107,2.794,2.898,3.002,1.471
2021-03-04,2.629,2.161,3.104,2.111,2.781,2.893,3.001,1.926
2021-03-05,2.597,1.999,3.102,2.081,2.766,2.885,3.0,1.565
2021-03-08,2.583,2.144,3.102,2.129,2.749,2.879,3.0,1.704
2021-03-09,2.584,2.067,3.102,2.102,2.74,2.867,3.0,2.024
2021-03-10,2.578,2.038,3.102,2.086,2.737,2.86,3.0,1.747
2021-03-11,2.574,2.06,3.102,2.087,2.733,2.855,3.0,1.796
2021-03-12,2.563,2.134,3.101,2.151,2.719,2.848,3.0,1.787
2021-03-15,2.568,2.275,3.102,2.411,2.709,2.843,2.998,2.245
2021-03-16,2.568,2.229,3.102,2.29,2.705,2.836,2.999,2.14
2021-03-17,2.57,2.167,3.1,2.17,2.704,2.832,2.999,1.968
2021-03-18,2.574,2.197,3.1,2.313,2.703,2.831,2.993,2.206
2021-03-19,2.577,2.199,3.1,2.297,2.698,2.836,2.995,2.135
2021-03-22,2.576,2.163,3.097,2.469,2.694,2.832,2.993,2.052
2021-03-23,2.578,2.168,3.094,2.452,2.689,2.826,2.988,1.976
2021-03-24,2.577,1.992,3.09,2.429,2.681,2.815,2.983,1.822
2021-03-25,2.577,2.194,3.089,2.412,2.6685,2.809,2.976,2.029
2021-03-26,2.569,2.173,3.086,2.397,2.65,2.802,2.966,1.762
2021-03-29,2.554,2.158,3.083,2.369,2.642,2.802,2.951,1.814
2021-03-30,2.541,2.236,3.081,2.415,2.639,2.799,2.944,1.825
2021-03-31,2.542,2.251,3.08,2.478,2.635,2.798,2.941,2.124
2021-04-01,2.541,2.155,3.08,2.192,2.635,2.799,2.935,2.143
2021-04-02,2.541,2.145,3.079,2.179,2.634,2.799,2.93,1.734
2021-04-06,2.533,2.045,3.072,2.086,2.629,2.798,2.922,1.765
2021-04-07,2.532,1.939,3.068,2.003,2.62,2.796,2.917,1.824
2021-04-08,2.523,2.014,3.062,2.057,2.615,2.798,2.913,1.76
2021-04-09,2.516,2.054,3.059,2.08,2.612,2.795,2.911,1.784
2021-04-12,2.51,2.05,3.055,2.112,2.608,2.797,2.909,1.792
2021-04-13,2.508,2.061,3.051,2.088,2.605,2.798,2.903,1.781
2021-04-14,2.503,2.063,3.042,2.086,2.603,2.798,2.902,1.81
2021-04-15,2.502,2.058,3.037,2.07,2.602,2.798,2.9,1.81
2021-04-16,2.501,2.199,3.032,2.119,2.601,2.798,2.9,1.946
2021-04-19,2.5,2.226,3.026,2.25,2.6,2.798,2.9,2.118
2021-04-20,2.5,2.196,3.02,2.262,2.6,2.798,2.9,1.854
2021-04-21,2.5,2.133,3.009,2.259,2.6,2.794,2.9,1.864
2021-04-22,2.5,2.15,3.001,2.281,2.6,2.792,2.9,2.127
2021-04-23,2.5,2.139,3.0,2.283,2.6,2.792,2.9,1.942
2021-04-25,2.495,2.2,2.995,2.371,2.595,2.791,2.898,2.018
2021-04-26,2.494,2.246,2.987,2.39,2.594,2.792,2.896,2.075
2021-04-27,2.491,2.234,2.981,2.307,2.592,2.782,2.889,1.814
2021-04-28,2.491,2.189,2.98,2.321,2.592,2.768,2.884,1.78
2021-04-29,2.49,2.252,2.978,2.331,2.585,2.757,2.88,1.823
2021-04-30,2.489,2.336,2.972,2.367,2.58,2.752,2.879,2.285
2021-05-06,2.477,2.152,2.966,2.179,2.576,2.745,2.874,2.097
2021-05-07,2.463,1.94,2.959,2.026,2.569,2.742,2.865,1.779
2021-05-08,2.444,1.909,2.952,1.996,2.556,2.736,2.856,1.494
2021-05-10,2.437,1.909,2.947,1.957,2.542,2.728,2.848,1.663
2021-05-11,2.432,2.078,2.943,1.986,2.536,2.722,2.843,1.938
2021-05-12,2.429,2.029,2.938,2.032,2.532,2.719,2.843,1.951
2021-05-13,2.423,2.082,2.932,2.06,2.525,2.709,2.842,1.966
2021-05-14,2.422,2.074,2.931,2.079,2.521,2.705,2.842,1.805
2021-05-17,2.419,2.195,2.932,2.137,2.514,2.703,2.841,2.136
2021-05-18,2.418,2.196,2.93,2.24,2.51,2.702,2.841,2.119
2021-05-19,2.416,2.149,2.932,2.218,2.505,2.701,2.843,2.025
2021-05-20,2.412,2.165,2.931,2.268,2.497,2.69,2.843,2.092
2021-05-21,2.41,2.16,2.929,2.26,2.489,2.684,2.843,1.996
2021-05-24,2.407,2.156,2.925,2.31,2.49,2.675,2.842,2.171
2021-05-25,2.406,2.254,2.924,2.317,2.485,2.671,2.842,2.194
2021-05-26,2.405,2.269,2.921,2.311,2.479,2.67,2.841,1.99
2021-05-27,2.403,2.262,2.915,2.336,2.474,2.667,2.836,2.117
2021-05-28,2.404,2.278,2.912,2.376,2.476,2.663,2.834,2.166
2021-05-31,2.407,2.502,2.911,2.581,2.479,2.663,2.838,2.227
2021-06-01,2.406,2.233,2.91,2.139,2.478,2.659,2.84,2.187
2021-06-02,2.397,2.156,2.907,2.135,2.469,2.651,2.835,2.04
2021-06-03,2.384,2.092,2.899,2.093,2.454,2.641,2.829,1.852
2021-06-04,2.377,2.187,2.887,2.11,2.444,2.629,2.821,2.175
2021-06-07,2.385,2.253,2.887,2.346,2.446,2.626,2.822,2.299
2021-06-08,2.383,2.267,2.884,2.35,2.443,2.624,2.824,2.193
2021-06-09,2.386,2.271,2.884,2.322,2.442,2.618,2.826,2.188
2021-06-10,2.381,2.146,2.881,2.269,2.435,2.611,2.823,1.892
2021-06-11,2.384,2.169,2.883,2.202,2.434,2.61,2.824,1.998
2021-06-15,2.383,2.237,2.884,2.246,2.434,2.608,2.825,2.104
2021-06-16,2.388,2.198,2.886,2.221,2.439,2.605,2.826,2.006
2021-06-17,2.391,2.179,2.891,2.248,2.441,2.604,2.829,1.876
2021-06-18,2.398,2.206,2.895,2.527,2.444,2.606,2.83,2.014
2021-06-21,2.401,2.257,2.902,2.526,2.449,2.606,2.834,2.247
2021-06-22,2.406,2.337,2.905,2.623,2.457,2.608,2.838,2.301
2021-06-23,2.406,2.276,2.906,2.673,2.457,2.61,2.841,2.208
2021-06-24,2.404,2.254,2.907,2.61,2.455,2.611,2.84,1.853
2021-06-25,2.404,2.196,2.904,2.719,2.456,2.609,2.84,1.55
2021-06-28,2.405,2.258,2.904,2.836,2.457,2.607,2.84,1.558
2021-06-29,2.41,2.431,2.904,2.911,2.458,2.608,2.84,1.795
2021-06-30,2.415,2.405,2.904,2.966,2.458,2.609,2.841,2.177
2021-07-01,2.407,2.186,2.901,2.199,2.457,2.606,2.841,1.734
2021-07-02,2.385,1.945,2.899,2.041,2.449,2.605,2.841,1.614
2021-07-05,2.382,2.034,2.896,2.021,2.444,2.601,2.841,1.665
2021-07-06,2.378,2.046,2.898,2.023,2.442,2.601,2.841,1.908
2021-07-07,2.376,2.129,2.896,2.064,2.442,2.6,2.84,2.068
2021-07-08,2.357,2.114,2.872,2.107,2.435,2.594,2.823,1.791
2021-07-09,2.351,2.22,2.868,2.149,2.435,2.589,2.818,2.206
2021-07-12,2.339,2.163,2.858,2.193,2.428,2.577,2.804,1.94
2021-07-13,2.333,2.193,2.843,2.198,2.423,2.567,2.791,2.05
2021-07-14,2.326,2.179,2.833,2.195,2.414,2.552,2.785,1.984
2021-07-15,2.316,2.178,2.822,2.186,2.405,2.547,2.776,2.098
2021-07-16,2.318,2.201,2.814,2.188,2.404,2.543,2.769,2.115
2021-07-19,2.315,2.155,2.808,2.235,2.401,2.534,2.76,2.111
2021-07-20,2.313,2.198,2.805,2.258,2.402,2.528,2.754,2.178
2021-07-21,2.315,2.218,2.801,2.284,2.402,2.527,2.748,2.182
2021-07-22,2.317,2.18,2.799,2.344,2.402,2.526,2.746,2.114
2021-07-23,2.318,2.143,2.797,2.311,2.402,2.523,2.746,2.057
2021-07-26,2.32,2.214,2.793,2.346,2.402,2.523,2.746,2.119
2021-07-27,2.324,2.31,2.796,2.442,2.401,2.527,2.746,2.27
2021-07-28,2.329,2.356,2.796,2.457,2.401,2.528,2.747,2.092
2021-07-29,2.326,2.257,2.788,2.394,2.401,2.525,2.742,1.644
2021-07-30,2.331,2.284,2.789,2.339,2.401,2.525,2.74,2.178
2021-08-02,2.318,2.071,2.78,2.072,2.4,2.517,2.734,1.876
2021-08-03,2.303,2.041,2.766,2.091,2.394,2.511,2.726,1.836
2021-08-04,2.295,2.04,2.75,2.029,2.385,2.506,2.712,1.71
2021-08-05,2.288,1.97,2.736,1.982,2.373,2.494,2.698,1.709
2021-08-06,2.278,1.994,2.728,2.001,2.368,2.489,2.69,1.859
2021-08-09,2.27,2.145,2.72,2.132,2.36,2.485,2.683,2.212
2021-08-10,2.289,2.348,2.716,2.388,2.365,2.483,2.678,2.25
2021-08-11,2.292,2.147,2.713,2.315,2.363,2.482,2.674,2.032
2021-08-12,2.295,2.15,2.71,2.159,2.36,2.48,2.667,1.94
2021-08-13,2.3,2.197,2.71,2.155,2.359,2.479,2.666,2.176
2021-08-16,2.301,2.193,2.708,2.201,2.355,2.476,2.665,2.105
2021-08-17,2.3,2.139,2.704,2.13,2.355,2.476,2.663,1.972
2021-08-18,2.3,2.054,2.7,2.284,2.355,2.475,2.659,1.725
2021-08-19,2.3,2.091,2.7,2.248,2.354,2.474,2.656,1.841
2021-08-20,2.3,2.115,2.7,2.235,2.353,2.472,2.656,2.042
2021-08-23,2.3,2.16,2.7,2.244,2.353,2.471,2.656,2.143
2021-08-24,2.303,2.224,2.7,2.299,2.353,2.471,2.656,2.262
2021-08-25,2.309,2.311,2.7,2.322,2.354,2.471,2.651,2.211
2021-08-26,2.312,2.319,2.7,2.317,2.354,2.471,2.653,2.199
2021-08-27,2.315,2.329,2.7,2.306,2.354,2.471,2.652,2.092
2021-08-30,2.319,2.308,2.7,2.323,2.355,2.472,2.652,1.846
2021-08-31,2.329,2.322,2.7,2.36,2.357,2.473,2.652,2.195
2021-09-01,2.323,2.104,2.7,2.039,2.358,2.47,2.651,2.122
2021-09-02,2.311,2.075,2.699,2.056,2.356,2.47,2.646,2.082
2021-09-03,2.31,2.059,2.699,2.051,2.356,2.47,2.648,1.943
2021-09-06,2.307,2.151,2.698,2.169,2.355,2.469,2.649,2.115
2021-09-07,2.305,2.198,2.698,2.17,2.355,2.471,2.649,2.187
2021-09-08,2.307,2.201,2.699,2.246,2.357,2.468,2.649,2.184
2021-09-09,2.311,2.158,2.698,2.237,2.357,2.467,2.649,2.029
2021-09-10,2.312,2.199,2.698,2.227,2.357,2.467,2.649,2.109
2021-09-13,2.32,2.203,2.699,2.296,2.357,2.467,2.644,2.165
2021-09-14,2.339,2.28,2.699,2.353,2.361,2.468,2.649,2.296
2021-09-15,2.344,2.213,2.7,2.336,2.363,2.468,2.649,2.137
2021-09-16,2.356,2.234,2.7,2.345,2.365,2.466,2.649,2.21
2021-09-17,2.373,2.398,2.7,2.382,2.372,2.468,2.649,2.213
2021-09-18,2.379,2.234,2.7,2.438,2.378,2.469,2.649,2.107
2021-09-22,2.387,2.232,2.7,2.387,2.385,2.469,2.649,2.161
2021-09-23,2.396,2.189,2.7,2.657,2.39,2.469,2.649,2.035
2021-09-24,2.408,2.219,2.7,2.709,2.397,2.473,2.65,1.695
2021-09-26,2.411,2.19,2.701,2.752,2.404,2.479,2.65,1.691
2021-09-27,2.418,1.984,2.708,2.732,2.408,2.483,2.65,1.708
2021-09-28,2.426,2.115,2.713,2.809,2.417,2.485,2.653,1.946
2021-09-29,2.436,2.45,2.718,2.9,2.427,2.489,2.652,1.505
2021-09-30,2.439,2.266,2.722,2.97,2.431,2.489,2.655,2.22
2021-10-08,2.399,2.17,2.722,2.095,2.433,2.489,2.656,2.105
2021-10-09,2.376,1.896,2.716,2.02,2.425,2.486,2.653,1.635
2021-10-11,2.366,2.199,2.718,2.181,2.423,2.488,2.651,2.135
2021-10-12,2.363,2.167,2.716,2.183,2.423,2.492,2.651,2.101
2021-10-13,2.357,2.202,2.717,2.199,2.42,2.495,2.651,2.157
2021-10-14,2.359,2.198,2.725,2.3,2.423,2.498,2.653,2.106
2021-10-15,2.3582,2.132,2.7265,2.145,2.4222,2.498,2.653,2.065
2021-10-18,2.357,2.174,2.734,2.278,2.422,2.5,2.654,2.131
2021-10-19,2.362,2.283,2.738,2.552,2.428,2.501,2.655,2.223
2021-10-20,2.363,2.221,2.746,2.395,2.431,2.504,2.657,2.104
2021-10-21,2.366,2.055,2.753,2.456,2.432,2.509,2.66,1.683
2021-10-22,2.37,2.056,2.758,2.434,2.434,2.511,2.663,1.672
2021-10-25,2.38,2.243,2.759,2.41,2.438,2.522,2.661,1.61
2021-10-26,2.387,2.262,2.766,2.424,2.443,2.525,2.664,1.546
2021-10-27,2.392,2.268,2.773,2.441,2.445,2.529,2.664,1.921
2021-10-28,2.396,2.301,2.778,2.441,2.448,2.533,2.666,1.94
2021-10-29,2.398,2.299,2.782,2.414,2.449,2.536,2.669,2.142
2021-11-01,2.398,2.168,2.783,2.158,2.449,2.537,2.671,2.03
2021-11-02,2.394,2.185,2.783,2.205,2.45,2.539,2.673,2.126
2021-11-03,2.397,2.137,2.784,2.186,2.452,2.541,2.675,2.0
2021-11-04,2.397,2.132,2.784,2.146,2.451,2.542,2.675,1.886
2021-11-05,2.398,2.129,2.78,2.213,2.451,2.542,2.673,1.887
2021-11-08,2.396,2.121,2.779,2.167,2.452,2.546,2.673,1.897
2021-11-09,2.399,2.191,2.774,2.227,2.454,2.55,2.673,2.137
2021-11-10,2.398,2.142,2.769,2.201,2.454,2.551,2.673,1.833
2021-11-11,2.398,2.113,2.768,2.144,2.454,2.554,2.673,1.881
2021-11-12,2.382,2.124,2.767,2.093,2.454,2.556,2.673,1.856
2021-11-15,2.359,2.1,2.763,2.111,2.46,2.563,2.674,1.787
2021-11-16,2.356,2.096,2.762,2.103,2.463,2.566,2.671,1.923
2021-11-17,2.349,2.182,2.759,2.196,2.467,2.572,2.671,2.152
2021-11-18,2.346,2.172,2.757,2.306,2.473,2.576,2.671,1.932
2021-11-19,2.348,2.171,2.756,2.323,2.475,2.577,2.673,1.998
2021-11-22,2.35,2.109,2.756,2.35,2.477,2.583,2.674,1.946
2021-11-23,2.353,2.17,2.757,2.432,2.48,2.586,2.675,2.178
2021-11-24,2.353,2.269,2.756,2.425,2.482,2.589,2.676,1.788
2021-11-25,2.353,2.231,2.756,2.397,2.484,2.592,2.677,1.823
2021-11-26,2.353,2.247,2.754,2.322,2.486,2.593,2.676,1.712
2021-11-29,2.353,2.239,2.752,2.295,2.489,2.594,2.676,1.86
2021-11-30,2.356,2.297,2.753,2.576,2.492,2.595,2.674,2.173
2021-12-01,2.357,2.121,2.752,2.115,2.494,2.597,2.667,2.017
2021-12-02,2.356,2.1,2.752,2.083,2.496,2.599,2.665,1.984
2021-12-03,2.357,2.078,2.751,2.145,2.499,2.6,2.666,1.913
2021-12-06,2.358,2.129,2.746,2.087,2.492,2.594,2.66,1.817
2021-12-07,2.357,2.159,2.743,2.167,2.488,2.586,2.658,2.13
2021-12-08,2.36,2.202,2.74,2.252,2.489,2.583,2.655,2.151
2021-12-09,2.36,2.22,2.738,2.286,2.49,2.585,2.657,2.154
2021-12-10,2.36,2.184,2.736,2.132,2.492,2.587,2.657,1.807
2021-12-13,2.364,2.197,2.737,2.141,2.493,2.587,2.657,2.108
2021-12-14,2.365,2.21,2.736,2.29,2.493,2.587,2.657,2.168
2021-12-15,2.364,2.201,2.736,2.222,2.493,2.587,2.657,2.137
2021-12-16,2.366,2.209,2.736,2.157,2.491,2.587,2.657,2.116
2021-12-17,2.368,2.151,2.735,2.177,2.492,2.587,2.656,1.862
2021-12-20,2.381,2.121,2.735,2.482,2.492,2.588,2.658,1.994
2021-12-21,2.386,2.087,2.738,2.708,2.493,2.59,2.66,1.858
2021-12-22,2.402,2.012,2.739,2.907,2.494,2.591,2.66,1.687
2021-12-23,2.409,2.023,2.738,3.053,2.496,2.591,2.661,1.631
2021-12-24,2.416,1.943,2.737,3.288,2.5,2.592,2.663,1.84
2021-12-27,2.424,2.312,2.737,3.07,2.5,2.591,2.662,1.778
2021-12-28,2.425,2.245,2.738,3.099,2.5,2.591,2.662,1.616
2021-12-29,2.429,2.25,2.737,3.058,2.5,2.591,2.661,1.343
2021-12-30,2.43,2.321,2.737,3.113,2.501,2.592,2.66,1.276
2021-12-31,2.431,2.271,2.736,2.988,2.5,2.59,2.66,2.129
2022-01-04,2.429,2.099,2.736,2.112,2.5,2.589,2.659,1.925
2022-01-05,2.429,2.148,2.737,2.046,2.5,2.588,2.658,1.777
2022-01-06,2.429,2.042,2.734,1.995,2.5,2.584,2.657,1.714
2022-01-07,2.43,2.103,2.729,1.966,2.5,2.578,2.656,1.839
2022-01-10,2.429,2.093,2.726,1.977,2.5,2.575,2.654,1.878
2022-01-11,2.429,2.131,2.726,2.027,2.5,2.574,2.65,1.984
2022-01-12,2.428,2.098,2.724,2.039,2.5,2.57,2.65,1.972
2022-01-13,2.427,2.202,2.721,2.079,2.5,2.569,2.65,2.218
2022-01-14,2.429,2.213,2.718,2.235,2.5,2.564,2.65,2.209
2022-01-17,2.428,2.183,2.711,2.391,2.499,2.555,2.645,2.113
2022-01-18,2.427,2.088,2.706,2.209,2.493,2.548,2.64,1.921
2022-01-19,2.422,2.127,2.696,2.405,2.483,2.534,2.63,2.035
2022-01-20,2.418,2.113,2.686,2.431,2.471,2.526,2.623,2.035
2022-01-21,2.417,2.112,2.682,2.368,2.466,2.521,2.619,2.063
2022-01-24,2.418,2.132,2.678,2.435,2.465,2.517,2.613,1.935
2022-01-25,2.419,2.093,2.674,2.489,2.464,2.513,2.605,1.931
2022-01-26,2.419,2.088,2.668,2.502,2.46,2.508,2.602,1.74
2022-01-27,2.418,2.12,2.664,2.462,2.457,2.504,2.599,1.614
2022-01-28,2.419,2.25,2.66,2.561,2.457,2.5,2.595,1.2
2022-01-29,2.417,2.251,2.659,2.386,2.456,2.498,2.594,1.255
2022-01-30,2.417,2.272,2.658,2.286,2.456,2.498,2.589,2.155
2022-02-07,2.407,2.102,2.657,2.145,2.454,2.498,2.588,2.112
2022-02-08,2.4,2.087,2.655,2.032,2.448,2.496,2.585,2.044
2022-02-09,2.395,2.01,2.654,1.97,2.447,2.495,2.584,1.728
2022-02-10,2.381,1.965,2.639,1.963,2.442,2.49,2.571,1.673
2022-02-11,2.369,2.021,2.629,1.972,2.432,2.483,2.563,1.812
2022-02-14,2.359,2.023,2.62,1.972,2.424,2.476,2.554,1.866
2022-02-15,2.348,2.0,2.613,2.008,2.415,2.471,2.545,1.807
2022-02-16,2.34,2.057,2.604,2.028,2.41,2.466,2.54,1.942
2022-02-17,2.334,2.002,2.596,2.047,2.406,2.463,2.534,1.855
2022-02-18,2.323,2.098,2.586,2.227,2.4,2.457,2.524,2.11
2022-02-21,2.315,2.14,2.579,2.302,2.392,2.453,2.515,2.195
2022-02-22,2.31,2.191,2.573,2.254,2.385,2.45,2.511,2.039
2022-02-23,2.308,2.176,2.569,2.27,2.383,2.449,2.509,2.043
2022-02-24,2.307,2.187,2.567,2.283,2.379,2.448,2.508,2.197
2022-02-25,2.306,2.322,2.57,2.375,2.374,2.448,2.507,2.231
2022-02-28,2.305,2.249,2.565,2.303,2.37,2.447,2.506,2.234
2022-03-01,2.303,2.029,2.566,2.045,2.366,2.445,2.504,1.801
2022-03-02,2.302,2.046,2.563,2.02,2.365,2.446,2.502,1.887
2022-03-03,2.3,2.005,2.566,1.995,2.363,2.448,2.501,1.729
2022-03-04,2.3,2.048,2.566,2.0,2.362,2.449,2.5,1.902
2022-03-07,2.3,2.068,2.566,2.041,2.36,2.45,2.501,2.039
2022-03-08,2.3,2.114,2.568,2.068,2.361,2.45,2.502,2.056
2022-03-09,2.3,2.059,2.571,2.039,2.359,2.45,2.502,2.024
2022-03-10,2.3,2.082,2.575,2.077,2.362,2.45,2.502,2.025
2022-03-11,2.3,2.102,2.578,2.1,2.362,2.45,2.503,2.051
2022-03-14,2.3,2.104,2.579,2.101,2.362,2.45,2.503,2.063
2022-03-15,2.301,2.122,2.581,2.167,2.363,2.45,2.503,2.063
2022-03-16,2.302,2.115,2.586,2.13,2.366,2.451,2.504,2.04
2022-03-17,2.301,2.083,2.593,2.111,2.367,2.451,2.504,2.009
2022-03-18,2.303,2.073,2.594,2.248,2.368,2.451,2.505,1.992
2022-03-21,2.303,2.104,2.595,2.292,2.368,2.451,2.506,2.015
2022-03-22,2.303,2.073,2.6,2.319,2.369,2.451,2.509,1.946
2022-03-23,2.305,2.074,2.601,2.308,2.368,2.451,2.509,2.003
2022-03-24,2.308,2.056,2.601,2.365,2.369,2.452,2.509,2.005
2022-03-25,2.31,2.207,2.603,2.433,2.369,2.452,2.509,2.001
2022-03-28,2.313,2.188,2.604,2.475,2.37,2.451,2.51,1.946
2022-03-29,2.314,2.145,2.605,2.391,2.372,2.452,2.511,1.727
2022-03-30,2.313,2.171,2.606,2.399,2.371,2.451,2.511,1.557
2022-03-31,2.313,2.197,2.606,2.392,2.373,2.452,2.513,2.011
2022-04-01,2.307,2.017,2.606,2.0,2.372,2.452,2.513,1.604
2022-04-02,2.306,1.837,2.606,1.914,2.37,2.451,2.509,1.308
2022-04-06,2.305,2.004,2.605,2.015,2.37,2.451,2.508,1.848
2022-04-07,2.29,2.051,2.593,1.971,2.36,2.443,2.505,1.825
2022-04-08,2.295,1.985,2.586,1.941,2.363,2.444,2.506,1.751
2022-04-11,2.291,1.947,2.582,1.938,2.357,2.441,2.5,1.856
2022-04-12,2.284,2.04,2.577,1.971,2.351,2.437,2.496,1.772
2022-04-13,2.276,1.966,2.575,1.933,2.347,2.434,2.493,1.665
